latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2022-06-21T00:00,19.2,0.433,0.437,0.10,0.10,2.4,14.3
2022-06-21T01:00,19.3,0.432,0.437,0.00,0.00,2.3,14.3
2022-06-21T02:00,20.3,0.432,0.437,0.10,0.10,1.5,14.3
2022-06-21T03:00,21.5,0.432,0.437,0.10,0.10,2.8,14.3
2022-06-21T04:00,21.5,0.431,0.437,0.10,0.10,3.3,14.3
2022-06-21T05:00,21.5,0.431,0.437,0.10,0.10,1.9,14.3
2022-06-21T06:00,21.7,0.430,0.437,0.00,0.00,3.0,14.3
2022-06-21T07:00,21.8,0.429,0.437,0.00,0.00,3.2,14.3
2022-06-21T08:00,21.9,0.429,0.437,0.00,0.00,2.5,14.3
2022-06-21T09:00,21.4,0.428,0.437,0.00,0.00,1.0,14.3
2022-06-21T10:00,22.6,0.427,0.437,0.00,0.00,1.8,14.3
2022-06-21T11:00,22.2,0.427,0.437,0.00,0.00,3.4,14.3
2022-06-21T12:00,21.1,0.426,0.437,0.00,0.00,3.1,14.3
2022-06-21T13:00,18.7,0.426,0.437,0.00,0.00,3.3,14.3
2022-06-21T14:00,19.2,0.425,0.437,0.00,0.00,2.2,14.3
2022-06-21T15:00,18.9,0.424,0.437,0.00,0.00,1.1,14.3
2022-06-21T16:00,18.4,0.424,0.437,0.20,0.20,0.5,14.3
2022-06-21T17:00,17.2,0.423,0.437,0.00,0.00,0.7,14.3
2022-06-21T18:00,16.7,0.422,0.437,0.00,0.00,1.4,14.3
2022-06-21T19:00,18.8,0.422,0.437,0.00,0.00,0.5,14.3
2022-06-21T20:00,18.6,0.421,0.437,0.00,0.00,1.8,14.3
2022-06-21T21:00,18.7,0.421,0.437,0.00,0.00,1.1,14.3
2022-06-21T22:00,18.7,0.420,0.437,0.00,0.00,1.8,14.3
2022-06-21T23:00,18.8,0.419,0.437,0.00,0.00,1.8,14.3
2022-06-22T00:00,19.6,0.419,0.437,0.00,0.00,2.6,14.3
2022-06-22T01:00,19.6,0.418,0.437,0.00,0.00,1.9,14.3
2022-06-22T02:00,20.2,0.417,0.437,0.00,0.00,2.6,14.3
2022-06-22T03:00,21.3,0.417,0.437,0.10,0.10,1.5,14.3
2022-06-22T04:00,22.2,0.416,0.437,0.40,0.40,3.5,14.3
2022-06-22T05:00,22.7,0.415,0.436,0.20,0.20,3.1,14.3
2022-06-22T06:00,23.2,0.415,0.436,0.30,0.30,2.9,14.4
2022-06-22T07:00,23.9,0.414,0.436,0.10,0.10,3.7,14.4
2022-06-22T08:00,24.3,0.413,0.436,0.10,0.10,3.3,14.4
2022-06-22T09:00,22.8,0.413,0.436,0.00,0.00,4.2,14.4
2022-06-22T10:00,22.5,0.412,0.436,0.00,0.00,2.9,14.4
2022-06-22T11:00,22.1,0.411,0.436,0.00,0.00,2.6,14.4
2022-06-22T12:00,20.7,0.412,0.436,0.00,0.00,1.1,14.4
2022-06-22T13:00,20.1,0.411,0.436,0.00,0.00,2.7,14.4
2022-06-22T14:00,19.9,0.410,0.436,0.00,0.00,2.1,14.4
2022-06-22T15:00,20.3,0.410,0.436,0.00,0.00,2.2,14.4
2022-06-22T16:00,19.8,0.409,0.436,0.00,0.00,0.7,14.4
2022-06-22T17:00,19.4,0.409,0.436,0.00,0.00,1.0,14.4
2022-06-22T18:00,19.2,0.408,0.436,0.00,0.00,1.6,14.4
2022-06-22T19:00,19.4,0.407,0.436,0.00,0.00,0.5,14.4
2022-06-22T20:00,19.1,0.407,0.436,0.00,0.00,1.5,14.4
2022-06-22T21:00,18.4,0.406,0.436,0.00,0.00,2.2,14.4
2022-06-22T22:00,18.6,0.406,0.436,0.00,0.00,1.3,14.4
2022-06-22T23:00,18.9,0.405,0.436,0.00,0.00,1.1,14.4
2022-06-23T00:00,16.8,0.403,0.436,0.00,0.00,1.1,14.4
2022-06-23T01:00,19.2,0.403,0.436,0.00,0.00,2.0,14.4
2022-06-23T02:00,21.4,0.402,0.435,0.00,0.00,3.2,14.4
2022-06-23T03:00,22.7,0.402,0.435,0.00,0.00,4.8,14.4
2022-06-23T04:00,23.8,0.401,0.435,0.10,0.10,5.9,14.4
2022-06-23T05:00,23.9,0.400,0.435,0.00,0.00,5.0,14.4
2022-06-23T06:00,23.2,0.400,0.435,0.00,0.00,3.2,14.4
2022-06-23T07:00,24.3,0.399,0.435,0.00,0.00,1.3,14.4
2022-06-23T08:00,24.0,0.399,0.435,0.10,0.10,3.8,14.4
2022-06-23T09:00,22.8,0.398,0.435,0.10,0.10,2.3,14.4
2022-06-23T10:00,22.5,0.397,0.435,0.10,0.10,2.3,14.4
2022-06-23T11:00,21.5,0.397,0.435,0.60,0.60,2.6,14.4
2022-06-23T12:00,21.3,0.398,0.435,0.40,0.40,3.0,14.4
2022-06-23T13:00,19.8,0.398,0.435,0.10,0.10,2.6,14.4
2022-06-23T14:00,19.8,0.397,0.435,0.60,0.60,2.4,14.4
2022-06-23T15:00,19.2,0.397,0.435,0.90,0.90,3.9,14.4
2022-06-23T16:00,18.8,0.396,0.435,0.90,0.90,2.9,14.4
2022-06-23T17:00,19.7,0.396,0.435,0.90,0.90,1.5,14.4
2022-06-23T18:00,18.5,0.395,0.435,0.20,0.20,1.8,14.5
2022-06-23T19:00,18.5,0.395,0.435,0.10,0.10,2.8,14.5
2022-06-23T20:00,20.0,0.394,0.434,0.50,0.50,2.3,14.5
2022-06-23T21:00,20.0,0.394,0.434,0.20,0.20,2.9,14.5
2022-06-23T22:00,19.9,0.393,0.434,0.10,0.10,1.6,14.5
2022-06-23T23:00,19.7,0.393,0.434,0.10,0.10,1.1,14.5
2022-06-24T00:00,19.8,0.393,0.434,0.00,0.00,1.8,14.5
2022-06-24T01:00,19.4,0.393,0.434,3.50,3.50,1.0,14.5
2022-06-24T02:00,19.3,0.394,0.434,3.40,3.40,2.5,14.5
2022-06-24T03:00,20.2,0.397,0.434,2.70,2.70,1.5,14.5
2022-06-24T04:00,20.1,0.399,0.434,2.50,2.50,1.9,14.5
2022-06-24T05:00,21.2,0.400,0.434,0.90,0.90,1.5,14.5
2022-06-24T06:00,22.5,0.400,0.434,0.20,0.20,3.8,14.5
2022-06-24T07:00,24.2,0.401,0.434,0.00,0.00,5.8,14.5
2022-06-24T08:00,23.2,0.401,0.434,0.00,0.00,5.4,14.5
2022-06-24T09:00,22.1,0.401,0.434,0.30,0.30,4.1,14.5
2022-06-24T10:00,21.4,0.401,0.434,0.20,0.20,3.4,14.5
2022-06-24T11:00,20.7,0.401,0.434,0.30,0.30,4.1,14.5
2022-06-24T12:00,19.5,0.395,0.434,0.50,0.50,2.3,14.5
2022-06-24T13:00,19.2,0.395,0.434,2.70,2.70,1.8,14.5
2022-06-24T14:00,18.7,0.397,0.434,2.00,2.00,1.5,14.5
2022-06-24T15:00,19.0,0.399,0.434,2.10,2.10,1.1,14.5
2022-06-24T16:00,19.2,0.401,0.433,2.30,2.30,1.8,14.5
2022-06-24T17:00,19.8,0.402,0.433,1.40,1.40,2.2,14.5
2022-06-24T18:00,19.8,0.403,0.433,0.40,0.40,0.8,14.5
2022-06-24T19:00,19.9,0.403,0.433,0.20,0.20,1.9,14.5
2022-06-24T20:00,19.9,0.403,0.433,1.60,1.60,2.4,14.5
2022-06-24T21:00,19.7,0.404,0.433,1.50,1.50,1.1,14.5
2022-06-24T22:00,19.6,0.405,0.433,0.50,0.50,1.8,14.5
2022-06-24T23:00,19.5,0.405,0.433,0.20,0.20,2.1,14.5
2022-06-25T00:00,19.4,0.402,0.433,0.20,0.20,1.1,14.5
2022-06-25T01:00,19.6,0.402,0.433,0.30,0.30,0.8,14.5
2022-06-25T02:00,19.6,0.402,0.433,0.20,0.20,0.5,14.5
2022-06-25T03:00,19.9,0.402,0.433,0.20,0.20,1.5,14.5
2022-06-25T04:00,19.5,0.402,0.433,0.30,0.30,1.1,14.5
2022-06-25T05:00,21.0,0.402,0.433,0.10,0.10,2.4,14.5
2022-06-25T06:00,22.5,0.402,0.433,0.10,0.10,3.6,14.5
2022-06-25T07:00,23.2,0.402,0.433,0.10,0.10,4.4,14.6
2022-06-25T08:00,22.8,0.402,0.433,0.00,0.00,5.7,14.6
2022-06-25T09:00,21.9,0.402,0.433,0.50,0.50,2.6,14.6
2022-06-25T10:00,21.7,0.402,0.433,0.40,0.40,0.5,14.6
2022-06-25T11:00,21.6,0.401,0.433,0.80,0.80,2.5,14.6
2022-06-25T12:00,20.3,0.401,0.433,1.00,1.00,2.1,14.6
2022-06-25T13:00,20.1,0.400,0.433,0.40,0.40,2.1,14.6
2022-06-25T14:00,20.6,0.400,0.433,0.80,0.80,2.0,14.6
2022-06-25T15:00,18.8,0.400,0.433,0.40,0.40,3.4,14.6
2022-06-25T16:00,18.5,0.400,0.433,0.40,0.40,2.6,14.6
2022-06-25T17:00,18.0,0.400,0.433,0.30,0.30,2.7,14.6
2022-06-25T18:00,19.5,0.400,0.433,0.80,0.80,2.3,14.6
2022-06-25T19:00,19.3,0.400,0.433,1.10,1.10,1.8,14.6
2022-06-25T20:00,19.3,0.400,0.432,0.80,0.80,1.3,14.6
2022-06-25T21:00,19.3,0.400,0.432,0.40,0.40,1.3,14.6
2022-06-25T22:00,19.3,0.400,0.432,0.20,0.20,0.7,14.6
2022-06-25T23:00,19.2,0.400,0.432,0.10,0.10,1.0,14.6
2022-06-26T00:00,19.6,0.402,0.432,0.20,0.20,1.9,14.6
2022-06-26T01:00,19.2,0.402,0.432,0.00,0.00,1.6,14.6
2022-06-26T02:00,19.9,0.402,0.432,0.00,0.00,2.0,14.6
2022-06-26T03:00,20.7,0.402,0.432,0.10,0.10,2.5,14.6
2022-06-26T04:00,21.3,0.402,0.432,0.20,0.20,2.9,14.6
2022-06-26T05:00,22.2,0.402,0.432,0.10,0.10,2.9,14.6
2022-06-26T06:00,22.7,0.401,0.432,0.10,0.10,3.1,14.6
2022-06-26T07:00,22.3,0.401,0.432,0.10,0.10,3.8,14.6
2022-06-26T08:00,22.0,0.401,0.432,0.40,0.40,2.2,14.6
2022-06-26T09:00,22.8,0.401,0.432,0.20,0.20,3.5,14.6
2022-06-26T10:00,21.6,0.401,0.432,0.20,0.20,2.6,14.6
2022-06-26T11:00,21.9,0.401,0.432,0.30,0.30,2.2,14.6
2022-06-26T12:00,20.8,0.401,0.432,0.40,0.40,2.6,14.6
2022-06-26T13:00,20.9,0.400,0.432,0.20,0.20,1.4,14.6
2022-06-26T14:00,18.8,0.400,0.432,0.20,0.20,4.0,14.6
2022-06-26T15:00,20.2,0.400,0.432,0.90,0.90,2.5,14.6
2022-06-26T16:00,20.0,0.400,0.432,1.70,1.70,2.5,14.6
2022-06-26T17:00,18.1,0.400,0.432,3.10,3.10,3.1,14.6
2022-06-26T18:00,19.3,0.402,0.432,3.90,3.90,1.5,14.7
2022-06-26T19:00,19.3,0.405,0.432,3.70,3.70,0.8,14.7
2022-06-26T20:00,18.0,0.408,0.432,2.70,2.70,2.0,14.7
2022-06-26T21:00,19.3,0.410,0.432,2.90,2.90,1.5,14.7
2022-06-26T22:00,19.1,0.412,0.432,2.50,2.50,0.5,14.7
2022-06-26T23:00,19.1,0.414,0.432,2.20,2.20,0.7,14.7
2022-06-27T00:00,19.7,0.410,0.432,1.80,1.80,1.1,14.7
2022-06-27T01:00,20.0,0.411,0.432,0.30,0.30,0.7,14.7
2022-06-27T02:00,20.1,0.412,0.432,0.10,0.10,0.8,14.7
2022-06-27T03:00,20.9,0.412,0.432,0.10,0.10,1.5,14.7
2022-06-27T04:00,21.3,0.412,0.432,0.30,0.30,2.2,14.7
2022-06-27T05:00,21.0,0.412,0.432,0.40,0.40,1.8,14.7
2022-06-27T06:00,22.0,0.412,0.432,0.40,0.40,2.9,14.7
2022-06-27T07:00,21.8,0.412,0.432,0.20,0.20,1.8,14.7
2022-06-27T08:00,22.5,0.412,0.432,0.20,0.20,0.8,14.7
2022-06-27T09:00,23.2,0.412,0.431,0.10,0.10,2.8,14.7
2022-06-27T10:00,23.2,0.412,0.431,0.10,0.10,3.7,14.7
2022-06-27T11:00,21.8,0.412,0.431,0.30,0.30,3.6,14.7
2022-06-27T12:00,20.3,0.411,0.431,0.40,0.40,0.8,14.7
2022-06-27T13:00,20.7,0.411,0.431,0.30,0.30,0.7,14.7
2022-06-27T14:00,20.9,0.411,0.431,0.40,0.40,2.3,14.7
2022-06-27T15:00,19.0,0.410,0.431,0.50,0.50,3.2,14.7
2022-06-27T16:00,20.6,0.410,0.431,0.60,0.60,2.5,14.7
2022-06-27T17:00,20.5,0.410,0.431,0.90,0.90,1.6,14.7
2022-06-27T18:00,20.4,0.410,0.431,2.40,2.40,1.8,14.7
2022-06-27T19:00,20.1,0.411,0.431,4.60,4.60,1.8,14.7
2022-06-27T20:00,19.8,0.415,0.431,7.60,7.60,1.1,14.7
2022-06-27T21:00,19.8,0.420,0.431,7.50,7.50,1.8,14.7
2022-06-27T22:00,19.5,0.423,0.431,3.80,3.80,1.8,14.7
2022-06-27T23:00,19.5,0.424,0.431,0.50,0.50,1.3,14.7
2022-06-28T00:00,19.4,0.422,0.431,0.10,0.10,1.5,14.7
2022-06-28T01:00,18.8,0.423,0.431,0.10,0.10,2.1,14.7
2022-06-28T02:00,18.9,0.423,0.431,0.20,0.20,0.4,14.7
2022-06-28T03:00,19.6,0.423,0.431,0.40,0.40,1.6,14.7
2022-06-28T04:00,20.0,0.423,0.431,0.50,0.50,1.1,14.7
2022-06-28T05:00,19.5,0.423,0.431,2.60,2.60,2.4,14.7
2022-06-28T06:00,18.9,0.427,0.431,6.60,6.60,1.8,14.8
2022-06-28T07:00,19.2,0.432,0.431,7.50,7.50,3.1,14.8
2022-06-28T08:00,19.9,0.436,0.431,5.80,5.80,2.7,14.8
2022-06-28T09:00,20.3,0.437,0.431,2.90,2.90,2.3,14.8
2022-06-28T10:00,20.3,0.437,0.432,1.90,1.90,3.3,14.8
2022-06-28T11:00,18.6,0.438,0.432,1.70,1.70,5.7,14.8
2022-06-28T12:00,19.7,0.430,0.431,2.70,2.70,1.6,14.8
2022-06-28T13:00,19.5,0.430,0.431,0.20,0.20,0.8,14.8
2022-06-28T14:00,19.9,0.430,0.431,0.60,0.60,0.8,14.8
2022-06-28T15:00,20.0,0.430,0.431,0.70,0.70,2.5,14.8
2022-06-28T16:00,19.5,0.430,0.431,0.00,0.00,1.8,14.8
2022-06-28T17:00,19.6,0.430,0.431,0.00,0.00,1.9,14.8
2022-06-28T18:00,19.4,0.430,0.431,0.00,0.00,2.8,14.8
2022-06-28T19:00,19.0,0.430,0.431,0.00,0.00,2.3,14.8
2022-06-28T20:00,19.0,0.430,0.431,0.00,0.00,1.5,14.8
2022-06-28T21:00,18.7,0.429,0.431,0.00,0.00,1.9,14.8
2022-06-28T22:00,18.5,0.429,0.431,0.00,0.00,1.8,14.8
2022-06-28T23:00,18.3,0.429,0.431,0.10,0.10,1.5,14.8
2022-06-29T00:00,18.8,0.429,0.431,0.10,0.10,1.3,14.8
2022-06-29T01:00,19.0,0.429,0.431,0.00,0.00,0.8,14.8
2022-06-29T02:00,21.0,0.429,0.431,0.00,0.00,2.1,14.8
2022-06-29T03:00,22.0,0.428,0.431,0.00,0.00,3.5,14.8
2022-06-29T04:00,22.4,0.428,0.431,0.00,0.00,5.6,14.8
2022-06-29T05:00,23.0,0.428,0.431,0.20,0.20,4.9,14.8
2022-06-29T06:00,22.6,0.428,0.431,0.30,0.30,4.9,14.8
2022-06-29T07:00,20.3,0.428,0.431,1.00,1.00,3.8,14.8
2022-06-29T08:00,19.9,0.428,0.431,2.10,2.10,3.6,14.8
2022-06-29T09:00,19.6,0.427,0.431,1.10,1.10,2.7,14.8
2022-06-29T10:00,19.2,0.427,0.431,0.60,0.60,0.7,14.8
2022-06-29T11:00,19.7,0.427,0.431,0.10,0.10,1.1,14.8
2022-06-29T12:00,19.5,0.429,0.431,0.10,0.10,2.9,14.8
2022-06-29T13:00,20.1,0.429,0.431,0.10,0.10,1.8,14.8
2022-06-29T14:00,20.3,0.429,0.431,0.10,0.10,1.3,14.8
2022-06-29T15:00,20.4,0.429,0.431,0.20,0.20,2.1,14.8
2022-06-29T16:00,20.4,0.429,0.431,0.00,0.00,2.1,14.8
2022-06-29T17:00,20.2,0.429,0.431,0.00,0.00,2.9,14.8
2022-06-29T18:00,19.5,0.428,0.431,0.00,0.00,2.5,14.8
2022-06-29T19:00,19.1,0.428,0.431,0.20,0.20,1.5,14.9
2022-06-29T20:00,19.0,0.428,0.431,0.80,0.80,2.5,14.9
2022-06-29T21:00,18.8,0.428,0.431,0.40,0.40,1.6,14.9
2022-06-29T22:00,18.8,0.428,0.431,0.10,0.10,1.8,14.9
2022-06-29T23:00,18.9,0.428,0.431,0.00,0.00,1.5,14.9
2022-06-30T00:00,19.0,0.428,0.431,0.00,0.00,2.1,14.9
2022-06-30T01:00,18.9,0.428,0.431,0.10,0.10,1.6,14.9
2022-06-30T02:00,19.5,0.428,0.431,0.20,0.20,2.1,14.9
2022-06-30T03:00,20.8,0.428,0.431,0.10,0.10,3.3,14.9
2022-06-30T04:00,20.8,0.428,0.431,0.00,0.00,3.4,14.9
2022-06-30T05:00,21.1,0.427,0.431,0.00,0.00,3.1,14.9
2022-06-30T06:00,21.7,0.427,0.431,0.00,0.00,2.2,14.9
2022-06-30T07:00,21.5,0.427,0.431,0.00,0.00,2.2,14.9
2022-06-30T08:00,21.5,0.427,0.431,0.90,0.90,2.3,14.9
2022-06-30T09:00,22.1,0.427,0.431,0.10,0.10,0.8,14.9
2022-06-30T10:00,22.8,0.426,0.431,0.00,0.00,2.5,14.9
2022-06-30T11:00,21.9,0.426,0.431,0.00,0.00,1.8,14.9
2022-06-30T12:00,21.3,0.427,0.431,0.00,0.00,3.1,14.9
2022-06-30T13:00,20.0,0.427,0.431,0.00,0.00,1.8,14.9
2022-06-30T14:00,19.7,0.427,0.431,0.00,0.00,2.2,14.9
2022-06-30T15:00,19.5,0.427,0.431,0.00,0.00,2.8,14.9
2022-06-30T16:00,20.3,0.427,0.431,0.00,0.00,1.3,14.9
2022-06-30T17:00,20.1,0.427,0.431,0.10,0.10,2.1,14.9
2022-06-30T18:00,20.1,0.426,0.431,1.20,1.20,2.3,14.9
2022-06-30T19:00,20.1,0.426,0.431,2.40,2.40,2.3,14.9
2022-06-30T20:00,20.1,0.426,0.431,2.10,2.10,0.8,14.9
2022-06-30T21:00,20.2,0.426,0.431,1.10,1.10,3.3,14.9
2022-06-30T22:00,19.8,0.426,0.431,0.20,0.20,2.4,14.9
2022-06-30T23:00,19.3,0.425,0.431,0.00,0.00,1.5,14.9
2022-07-01T00:00,19.7,0.424,0.431,0.00,0.00,1.8,14.9
2022-07-01T01:00,19.8,0.424,0.431,0.00,0.00,0.5,14.9
2022-07-01T02:00,21.0,0.424,0.431,0.00,0.00,3.7,14.9
2022-07-01T03:00,21.9,0.423,0.431,0.10,0.10,4.3,14.9
2022-07-01T04:00,22.8,0.423,0.431,0.00,0.00,5.0,14.9
2022-07-01T05:00,22.9,0.423,0.431,0.00,0.00,4.2,14.9
2022-07-01T06:00,21.9,0.423,0.431,0.80,0.80,2.2,14.9
2022-07-01T07:00,21.0,0.422,0.431,0.50,0.50,1.8,15.0
2022-07-01T08:00,21.3,0.422,0.431,2.50,2.50,0.5,15.0
2022-07-01T09:00,21.0,0.422,0.431,0.50,0.50,3.7,15.0
2022-07-01T10:00,22.0,0.422,0.431,0.00,0.00,0.7,15.0
2022-07-01T11:00,21.8,0.421,0.431,0.00,0.00,1.5,15.0
2022-07-01T12:00,21.0,0.420,0.431,0.00,0.00,2.5,15.0
2022-07-01T13:00,20.0,0.420,0.431,0.00,0.00,1.3,15.0
2022-07-01T14:00,19.5,0.419,0.431,0.10,0.10,1.3,15.0
2022-07-01T15:00,19.5,0.419,0.431,0.50,0.50,1.3,15.0
2022-07-01T16:00,19.1,0.419,0.431,5.80,5.80,1.5,15.0
2022-07-01T17:00,18.8,0.419,0.431,3.40,3.40,2.9,15.0
2022-07-01T18:00,18.6,0.419,0.431,1.00,1.00,3.6,15.0
2022-07-01T19:00,19.7,0.419,0.431,1.70,1.70,2.2,15.0
2022-07-01T20:00,18.0,0.420,0.431,7.90,7.90,3.7,15.0
2022-07-01T21:00,17.9,0.422,0.431,1.90,1.90,6.1,15.0
2022-07-01T22:00,21.5,0.423,0.431,0.10,0.10,1.8,15.0
2022-07-01T23:00,21.5,0.423,0.431,0.00,0.00,1.1,15.0
2022-07-02T00:00,21.1,0.428,0.431,0.10,0.10,4.4,15.0
2022-07-02T01:00,20.0,0.428,0.431,0.00,0.00,3.6,15.0
2022-07-02T02:00,20.3,0.428,0.431,0.20,0.20,2.9,15.0
2022-07-02T03:00,21.8,0.428,0.431,0.20,0.20,4.9,15.0
2022-07-02T04:00,23.5,0.428,0.431,0.20,0.20,4.9,15.0
2022-07-02T05:00,22.7,0.428,0.431,0.10,0.10,4.3,15.0
2022-07-02T06:00,21.3,0.428,0.431,0.30,0.30,1.8,15.0
2022-07-02T07:00,21.8,0.428,0.431,1.00,1.00,1.4,15.0
2022-07-02T08:00,21.7,0.428,0.431,1.90,1.90,2.0,15.0
2022-07-02T09:00,22.1,0.428,0.431,0.40,0.40,1.8,15.0
2022-07-02T10:00,21.7,0.428,0.431,0.10,0.10,2.2,15.0
2022-07-02T11:00,22.3,0.428,0.431,0.00,0.00,1.1,15.0
2022-07-02T12:00,21.0,0.428,0.431,0.00,0.00,0.8,15.0
2022-07-02T13:00,21.1,0.428,0.431,0.60,0.60,1.6,15.0
2022-07-02T14:00,21.1,0.428,0.431,1.90,1.90,2.1,15.0
2022-07-02T15:00,20.9,0.428,0.431,1.90,1.90,2.1,15.0
2022-07-02T16:00,20.9,0.429,0.431,2.40,2.40,1.8,15.0
2022-07-02T17:00,20.6,0.430,0.431,0.80,0.80,1.8,15.0
2022-07-02T18:00,20.6,0.431,0.431,1.30,1.30,1.8,15.0
2022-07-02T19:00,20.6,0.431,0.431,0.10,0.10,1.6,15.0
2022-07-02T20:00,20.7,0.431,0.431,0.00,0.00,1.8,15.0
2022-07-02T21:00,20.3,0.431,0.431,0.00,0.00,1.8,15.0
2022-07-02T22:00,19.9,0.431,0.431,0.00,0.00,1.1,15.1
2022-07-02T23:00,19.6,0.431,0.431,0.00,0.00,0.8,15.1
2022-07-03T00:00,20.2,0.430,0.431,0.00,0.00,1.9,15.1
2022-07-03T01:00,20.1,0.430,0.431,0.00,0.00,1.5,15.1
2022-07-03T02:00,21.0,0.430,0.431,0.20,0.20,3.5,15.1
2022-07-03T03:00,21.5,0.430,0.431,0.20,0.20,3.1,15.1
2022-07-03T04:00,24.1,0.430,0.431,0.20,0.20,3.6,15.1
2022-07-03T05:00,22.2,0.430,0.431,0.40,0.40,3.1,15.1
2022-07-03T06:00,22.5,0.429,0.431,0.10,0.10,2.3,15.1
2022-07-03T07:00,23.7,0.429,0.431,0.20,0.20,2.7,15.1
2022-07-03T08:00,22.8,0.429,0.431,0.00,0.00,2.3,15.1
2022-07-03T09:00,23.8,0.429,0.431,0.40,0.40,3.8,15.1
2022-07-03T10:00,22.4,0.429,0.431,0.00,0.00,1.5,15.1
2022-07-03T11:00,23.1,0.429,0.431,0.00,0.00,2.7,15.1
2022-07-03T12:00,21.6,0.428,0.431,0.00,0.00,2.9,15.1
2022-07-03T13:00,20.5,0.428,0.431,0.00,0.00,1.1,15.1
2022-07-03T14:00,19.6,0.427,0.431,0.00,0.00,4.1,15.1
2022-07-03T15:00,21.0,0.427,0.431,0.00,0.00,2.5,15.1
2022-07-03T16:00,20.8,0.427,0.431,0.00,0.00,1.1,15.1
2022-07-03T17:00,21.1,0.427,0.431,0.00,0.00,1.8,15.1
2022-07-03T18:00,20.8,0.427,0.431,0.00,0.00,3.3,15.1
2022-07-03T19:00,20.4,0.426,0.431,0.00,0.00,2.0,15.1
2022-07-03T20:00,19.6,0.426,0.430,0.00,0.00,1.1,15.1
2022-07-03T21:00,19.1,0.426,0.430,0.00,0.00,1.5,15.1
2022-07-03T22:00,15.3,0.426,0.430,0.00,0.00,1.1,15.1
2022-07-03T23:00,15.5,0.426,0.430,0.00,0.00,1.1,15.1
2022-07-04T00:00,16.3,0.426,0.430,0.00,0.00,1.6,15.1
2022-07-04T01:00,19.1,0.426,0.430,0.00,0.00,0.8,15.1
2022-07-04T02:00,21.6,0.426,0.430,0.00,0.00,2.2,15.1
2022-07-04T03:00,23.7,0.425,0.430,0.00,0.00,4.1,15.1
2022-07-04T04:00,24.3,0.425,0.430,0.00,0.00,4.4,15.1
2022-07-04T05:00,24.9,0.425,0.430,0.00,0.00,5.4,15.1
2022-07-04T06:00,23.9,0.424,0.430,0.00,0.00,5.2,15.1
2022-07-04T07:00,24.8,0.424,0.430,0.60,0.60,3.6,15.1
2022-07-04T08:00,22.9,0.424,0.430,0.70,0.70,2.6,15.1
2022-07-04T09:00,23.1,0.423,0.430,0.00,0.00,1.5,15.1
2022-07-04T10:00,24.0,0.423,0.430,0.00,0.00,3.4,15.1
2022-07-04T11:00,22.5,0.423,0.430,0.00,0.00,3.7,15.2
2022-07-04T12:00,22.0,0.422,0.430,0.00,0.00,2.7,15.2
2022-07-04T13:00,20.7,0.422,0.430,0.00,0.00,1.8,15.2
2022-07-04T14:00,20.3,0.422,0.430,0.00,0.00,1.5,15.2
2022-07-04T15:00,21.0,0.422,0.430,0.00,0.00,1.3,15.2
2022-07-04T16:00,21.3,0.421,0.430,0.00,0.00,1.6,15.2
2022-07-04T17:00,20.6,0.421,0.430,0.00,0.00,1.8,15.2
2022-07-04T18:00,20.9,0.421,0.430,0.00,0.00,1.8,15.2
2022-07-04T19:00,20.9,0.420,0.430,0.10,0.10,0.8,15.2
2022-07-04T20:00,20.7,0.420,0.430,0.20,0.20,2.2,15.2
2022-07-04T21:00,20.7,0.420,0.430,0.00,0.00,2.9,15.2
2022-07-04T22:00,20.7,0.420,0.430,0.00,0.00,1.8,15.2
2022-07-04T23:00,20.4,0.419,0.430,0.00,0.00,1.0,15.2
2022-07-05T00:00,20.2,0.418,0.430,0.00,0.00,1.8,15.2
2022-07-05T01:00,21.1,0.417,0.430,0.00,0.00,1.5,15.2
2022-07-05T02:00,22.9,0.417,0.430,0.00,0.00,3.1,15.2
2022-07-05T03:00,24.4,0.417,0.430,0.00,0.00,3.9,15.2
2022-07-05T04:00,25.1,0.416,0.430,0.00,0.00,5.2,15.2
2022-07-05T05:00,24.9,0.416,0.430,0.00,0.00,4.5,15.2
2022-07-05T06:00,24.6,0.415,0.430,0.00,0.00,4.0,15.2
2022-07-05T07:00,25.6,0.415,0.430,0.00,0.00,4.7,15.2
2022-07-05T08:00,25.0,0.414,0.430,0.00,0.00,3.3,15.2
2022-07-05T09:00,22.8,0.414,0.430,0.00,0.00,3.5,15.2
2022-07-05T10:00,22.6,0.414,0.430,0.00,0.00,3.4,15.2
2022-07-05T11:00,23.0,0.413,0.430,0.90,0.90,4.9,15.2
2022-07-05T12:00,21.7,0.416,0.430,0.00,0.00,1.1,15.2
2022-07-05T13:00,21.4,0.415,0.430,0.00,0.00,0.8,15.2
2022-07-05T14:00,22.4,0.415,0.430,0.00,0.00,3.2,15.2
2022-07-05T15:00,19.7,0.415,0.430,0.00,0.00,3.8,15.2
2022-07-05T16:00,21.0,0.414,0.430,2.30,2.30,2.2,15.2
2022-07-05T17:00,22.2,0.414,0.430,0.00,0.00,1.5,15.2
