latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,94.11317,1420.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2022-09-25T21:00,16.2,0.516,0.515,0.00,0.00,4.3,19.5
2022-09-25T22:00,15.7,0.516,0.515,0.00,0.00,4.7,19.5
2022-09-25T23:00,15.6,0.515,0.515,0.00,0.00,5.5,19.5
2022-09-26T00:00,16.7,0.516,0.515,0.00,0.00,3.9,19.5
2022-09-26T01:00,19.3,0.516,0.515,0.00,0.00,3.6,19.5
2022-09-26T02:00,21.0,0.515,0.515,0.00,0.00,0.8,19.5
2022-09-26T03:00,22.1,0.515,0.515,0.00,0.00,3.2,19.5
2022-09-26T04:00,23.1,0.515,0.515,0.10,0.10,5.2,19.5
2022-09-26T05:00,23.4,0.514,0.515,0.30,0.30,5.4,19.5
2022-09-26T06:00,22.4,0.514,0.515,6.80,6.80,4.7,19.5
2022-09-26T07:00,21.7,0.514,0.515,6.80,6.80,6.3,19.5
2022-09-26T08:00,20.6,0.515,0.515,1.90,1.90,4.6,19.5
2022-09-26T09:00,20.8,0.515,0.515,0.40,0.40,3.6,19.5
2022-09-26T10:00,21.2,0.515,0.515,0.40,0.40,5.2,19.5
2022-09-26T11:00,20.8,0.515,0.515,0.00,0.00,0.7,19.5
2022-09-26T12:00,19.7,0.511,0.515,0.00,0.00,3.5,19.5
2022-09-26T13:00,18.9,0.510,0.515,0.00,0.00,4.0,19.5
2022-09-26T14:00,17.7,0.510,0.515,0.10,0.10,1.8,19.5
2022-09-26T15:00,19.0,0.510,0.515,0.10,0.10,0.4,19.5
2022-09-26T16:00,18.3,0.510,0.515,0.90,0.90,1.3,19.5
2022-09-26T17:00,16.4,0.510,0.515,0.20,0.20,4.7,19.5
2022-09-26T18:00,16.4,0.509,0.515,0.00,0.00,3.5,19.5
2022-09-26T19:00,17.4,0.509,0.515,0.00,0.00,2.4,19.5
2022-09-26T20:00,16.6,0.509,0.515,0.90,0.90,5.2,19.5
2022-09-26T21:00,16.4,0.509,0.515,0.00,0.00,4.6,19.5
2022-09-26T22:00,16.3,0.509,0.515,0.00,0.00,5.8,19.5
2022-09-26T23:00,16.1,0.508,0.515,0.00,0.00,6.1,19.5
2022-09-27T00:00,16.9,0.509,0.515,0.00,0.00,7.6,19.5
2022-09-27T01:00,19.4,0.509,0.515,0.00,0.00,4.4,19.5
2022-09-27T02:00,21.2,0.509,0.515,0.00,0.00,1.5,19.5
2022-09-27T03:00,22.5,0.509,0.515,0.10,0.10,5.4,19.5
2022-09-27T04:00,21.7,0.509,0.515,8.30,8.30,5.2,19.5
2022-09-27T05:00,21.4,0.511,0.515,0.90,0.90,5.8,19.5
2022-09-27T06:00,21.5,0.511,0.515,2.50,2.50,5.5,19.5
2022-09-27T07:00,20.1,0.511,0.515,1.10,1.10,5.6,19.5
2022-09-27T08:00,20.7,0.513,0.515,1.40,1.40,3.2,19.5
2022-09-27T09:00,21.0,0.515,0.515,3.30,3.30,3.7,19.5
2022-09-27T10:00,21.0,0.515,0.515,0.00,0.00,3.2,19.5
2022-09-27T11:00,20.6,0.515,0.515,0.00,0.00,1.5,19.5
2022-09-27T12:00,19.5,0.509,0.515,0.00,0.00,3.2,19.5
2022-09-27T13:00,20.0,0.509,0.515,0.30,0.30,1.4,19.5
2022-09-27T14:00,17.7,0.509,0.515,0.00,0.00,4.7,19.5
2022-09-27T15:00,17.9,0.509,0.515,0.00,0.00,2.6,19.5
2022-09-27T16:00,18.1,0.509,0.515,0.00,0.00,4.6,19.5
2022-09-27T17:00,17.4,0.509,0.515,0.00,0.00,4.7,19.5
2022-09-27T18:00,16.9,0.508,0.515,0.00,0.00,5.2,19.5
2022-09-27T19:00,16.4,0.508,0.515,0.00,0.00,4.0,19.5
2022-09-27T20:00,16.2,0.508,0.515,0.00,0.00,3.7,19.5
2022-09-27T21:00,16.1,0.508,0.515,0.00,0.00,4.7,19.5
2022-09-27T22:00,16.3,0.508,0.515,0.00,0.00,3.5,19.5
2022-09-27T23:00,16.3,0.507,0.515,0.00,0.00,4.0,19.5
2022-09-28T00:00,16.8,0.506,0.515,0.00,0.00,3.4,19.5
2022-09-28T01:00,19.4,0.506,0.515,0.00,0.00,1.1,19.5
2022-09-28T02:00,20.9,0.506,0.515,0.00,0.00,1.5,19.5
2022-09-28T03:00,22.6,0.506,0.515,0.10,0.10,4.8,19.5
2022-09-28T04:00,23.1,0.505,0.515,0.10,0.10,6.3,19.5
2022-09-28T05:00,21.4,0.505,0.515,6.70,6.70,6.4,19.5
2022-09-28T06:00,21.1,0.507,0.515,2.90,2.90,2.0,19.5
2022-09-28T07:00,20.2,0.511,0.515,4.40,4.40,5.1,19.5
2022-09-28T08:00,20.7,0.512,0.515,1.50,1.50,4.5,19.5
2022-09-28T09:00,22.3,0.512,0.515,0.10,0.10,3.2,19.5
2022-09-28T10:00,22.1,0.512,0.515,0.10,0.10,4.4,19.5
2022-09-28T11:00,21.1,0.512,0.514,0.00,0.00,4.7,19.5
2022-09-28T12:00,20.2,0.507,0.514,0.00,0.00,0.8,19.5
2022-09-28T13:00,18.8,0.507,0.514,0.00,0.00,3.8,19.5
2022-09-28T14:00,18.2,0.507,0.514,0.00,0.00,2.4,19.5
2022-09-28T15:00,17.9,0.506,0.514,0.00,0.00,2.3,19.5
2022-09-28T16:00,17.4,0.506,0.514,0.00,0.00,3.7,19.5
2022-09-28T17:00,16.8,0.506,0.514,0.00,0.00,3.5,19.5
2022-09-28T18:00,16.2,0.506,0.514,0.00,0.00,3.7,19.5
2022-09-28T19:00,16.2,0.505,0.514,0.00,0.00,3.5,19.5
2022-09-28T20:00,15.8,0.505,0.514,0.00,0.00,3.9,19.5
2022-09-28T21:00,15.8,0.505,0.514,0.00,0.00,4.5,19.5
2022-09-28T22:00,16.1,0.505,0.514,0.00,0.00,4.3,19.5
2022-09-28T23:00,16.5,0.504,0.514,0.00,0.00,4.7,19.5
2022-09-29T00:00,17.2,0.503,0.514,0.00,0.00,4.3,19.5
2022-09-29T01:00,19.6,0.504,0.514,0.00,0.00,3.3,19.5
2022-09-29T02:00,20.9,0.504,0.514,0.00,0.00,1.8,19.5
2022-09-29T03:00,22.0,0.504,0.514,0.00,0.00,2.7,19.5
2022-09-29T04:00,23.2,0.504,0.514,0.20,0.20,5.3,19.5
2022-09-29T05:00,23.8,0.504,0.514,0.30,0.30,6.8,19.5
2022-09-29T06:00,21.1,0.504,0.514,5.60,5.60,5.8,19.5
2022-09-29T07:00,21.8,0.506,0.514,0.50,0.50,2.6,19.5
2022-09-29T08:00,22.9,0.506,0.514,0.10,0.10,2.6,19.5
2022-09-29T09:00,22.2,0.506,0.514,4.00,4.00,5.0,19.5
2022-09-29T10:00,21.7,0.506,0.514,0.00,0.00,2.9,19.5
2022-09-29T11:00,21.3,0.507,0.514,0.00,0.00,2.2,19.5
2022-09-29T12:00,20.8,0.510,0.514,0.00,0.00,2.5,19.5
2022-09-29T13:00,18.9,0.510,0.514,0.00,0.00,3.8,19.5
2022-09-29T14:00,18.3,0.510,0.514,0.00,0.00,3.1,19.5
2022-09-29T15:00,17.7,0.510,0.514,0.00,0.00,1.9,19.5
2022-09-29T16:00,18.2,0.509,0.514,0.00,0.00,1.6,19.5
2022-09-29T17:00,18.1,0.509,0.514,0.00,0.00,2.7,19.5
2022-09-29T18:00,17.6,0.509,0.514,0.00,0.00,3.9,19.5
2022-09-29T19:00,17.2,0.509,0.514,0.00,0.00,4.7,19.5
2022-09-29T20:00,17.0,0.509,0.514,0.00,0.00,5.0,19.5
2022-09-29T21:00,16.9,0.508,0.514,0.00,0.00,4.3,19.5
2022-09-29T22:00,17.2,0.508,0.514,0.00,0.00,3.9,19.5
2022-09-29T23:00,17.3,0.508,0.514,0.00,0.00,4.9,19.5
2022-09-30T00:00,17.8,0.507,0.514,0.00,0.00,4.2,19.5
2022-09-30T01:00,20.1,0.507,0.514,0.00,0.00,4.7,19.5
2022-09-30T02:00,21.9,0.506,0.514,0.00,0.00,2.4,19.5
2022-09-30T03:00,23.7,0.506,0.514,0.00,0.00,4.4,19.5
2022-09-30T04:00,25.0,0.505,0.514,0.20,0.20,6.6,19.5
2022-09-30T05:00,25.2,0.505,0.514,0.10,0.10,7.4,19.5
2022-09-30T06:00,25.4,0.505,0.514,0.10,0.10,7.1,19.5
2022-09-30T07:00,22.3,0.504,0.514,2.40,2.40,5.0,19.5
2022-09-30T08:00,23.8,0.504,0.514,0.00,0.00,5.5,19.5
2022-09-30T09:00,23.9,0.503,0.514,0.00,0.00,4.6,19.5
2022-09-30T10:00,23.7,0.503,0.514,0.10,0.10,5.9,19.5
2022-09-30T11:00,22.4,0.503,0.514,0.00,0.00,2.8,19.5
2022-09-30T12:00,21.4,0.500,0.514,0.00,0.00,2.8,19.5
2022-09-30T13:00,19.3,0.500,0.514,0.00,0.00,3.7,19.5
2022-09-30T14:00,19.4,0.500,0.514,0.00,0.00,2.4,19.5
2022-09-30T15:00,19.4,0.499,0.514,0.00,0.00,3.5,19.5
2022-09-30T16:00,18.3,0.499,0.514,0.00,0.00,3.7,19.5
2022-09-30T17:00,18.0,0.499,0.514,0.00,0.00,4.0,19.5
2022-09-30T18:00,17.7,0.498,0.514,0.00,0.00,5.2,19.5
2022-09-30T19:00,17.9,0.498,0.514,0.00,0.00,4.7,19.5
2022-09-30T20:00,18.2,0.498,0.514,0.00,0.00,3.9,19.5
2022-09-30T21:00,18.4,0.498,0.514,0.00,0.00,3.9,19.5
2022-09-30T22:00,18.4,0.497,0.514,0.00,0.00,4.2,19.5
2022-09-30T23:00,18.3,0.497,0.514,0.00,0.00,4.5,19.5
2022-10-01T00:00,18.8,0.498,0.514,0.00,0.00,4.6,19.5
2022-10-01T01:00,21.2,0.498,0.514,0.00,0.00,5.1,19.5
2022-10-01T02:00,23.0,0.498,0.514,0.00,0.00,2.4,19.5
2022-10-01T03:00,24.2,0.497,0.514,0.00,0.00,3.6,19.5
2022-10-01T04:00,24.9,0.497,0.514,0.00,0.00,7.1,19.5
2022-10-01T05:00,25.3,0.496,0.514,0.00,0.00,8.2,19.5
2022-10-01T06:00,22.9,0.496,0.514,5.00,5.00,4.4,19.5
2022-10-01T07:00,22.9,0.496,0.514,0.00,0.00,5.1,19.5
2022-10-01T08:00,23.7,0.495,0.514,0.00,0.00,4.7,19.5
2022-10-01T09:00,23.7,0.495,0.514,0.00,0.00,5.1,19.5
2022-10-01T10:00,23.5,0.495,0.514,0.00,0.00,4.3,19.5
2022-10-01T11:00,22.4,0.494,0.514,0.00,0.00,2.4,19.5
2022-10-01T12:00,21.3,0.492,0.514,0.00,0.00,3.3,19.5
2022-10-01T13:00,19.9,0.492,0.514,0.00,0.00,3.4,19.5
2022-10-01T14:00,19.8,0.492,0.514,0.00,0.00,3.1,19.5
2022-10-01T15:00,19.5,0.492,0.514,0.00,0.00,2.9,19.5
2022-10-01T16:00,19.1,0.491,0.513,0.00,0.00,3.5,19.5
2022-10-01T17:00,18.3,0.491,0.513,0.00,0.00,4.7,19.5
2022-10-01T18:00,18.3,0.491,0.513,0.00,0.00,4.7,19.5
2022-10-01T19:00,18.2,0.490,0.513,0.00,0.00,5.4,19.5
2022-10-01T20:00,18.2,0.490,0.513,0.00,0.00,4.6,19.5
2022-10-01T21:00,18.4,0.490,0.513,0.00,0.00,6.7,19.5
2022-10-01T22:00,18.5,0.489,0.513,0.00,0.00,6.8,19.5
2022-10-01T23:00,18.5,0.489,0.513,0.00,0.00,5.4,19.5
2022-10-02T00:00,18.8,0.488,0.513,0.00,0.00,5.2,19.5
2022-10-02T01:00,21.6,0.487,0.513,0.00,0.00,5.0,19.5
2022-10-02T02:00,23.7,0.487,0.513,0.00,0.00,4.1,19.5
2022-10-02T03:00,24.9,0.486,0.513,0.00,0.00,4.4,19.5
2022-10-02T04:00,25.7,0.486,0.513,0.00,0.00,6.3,19.5
2022-10-02T05:00,25.6,0.485,0.513,0.40,0.40,8.4,19.5
2022-10-02T06:00,25.7,0.485,0.513,0.00,0.00,7.1,19.5
2022-10-02T07:00,24.6,0.485,0.513,0.00,0.00,5.4,19.5
2022-10-02T08:00,24.7,0.484,0.513,0.80,0.80,7.3,19.5
2022-10-02T09:00,23.7,0.484,0.513,0.20,0.20,2.6,19.5
2022-10-02T10:00,23.2,0.483,0.513,0.10,0.10,4.7,19.5
2022-10-02T11:00,22.5,0.483,0.513,0.00,0.00,3.6,19.5
2022-10-02T12:00,21.9,0.486,0.513,0.00,0.00,3.5,19.5
2022-10-02T13:00,19.7,0.486,0.513,0.00,0.00,3.6,19.5
2022-10-02T14:00,19.7,0.486,0.513,0.00,0.00,3.2,19.5
2022-10-02T15:00,19.4,0.485,0.513,0.00,0.00,2.9,19.5
2022-10-02T16:00,19.6,0.485,0.513,0.00,0.00,4.5,19.5
2022-10-02T17:00,18.8,0.485,0.513,0.00,0.00,4.5,19.5
2022-10-02T18:00,18.4,0.484,0.513,0.00,0.00,5.6,19.5
2022-10-02T19:00,18.0,0.484,0.513,0.00,0.00,7.2,19.5
2022-10-02T20:00,18.5,0.484,0.513,0.00,0.00,6.7,19.5
2022-10-02T21:00,18.7,0.483,0.513,0.00,0.00,6.6,19.5
2022-10-02T22:00,19.0,0.483,0.513,0.00,0.00,6.2,19.5
2022-10-02T23:00,19.4,0.483,0.513,0.00,0.00,7.6,19.5
2022-10-03T00:00,19.2,0.483,0.513,0.00,0.00,5.4,19.5
2022-10-03T01:00,20.5,0.483,0.513,0.00,0.00,5.2,19.5
2022-10-03T02:00,21.5,0.483,0.513,0.00,0.00,4.1,19.5
2022-10-03T03:00,22.9,0.482,0.513,0.00,0.00,4.0,19.5
2022-10-03T04:00,23.3,0.482,0.513,0.10,0.10,5.0,19.5
2022-10-03T05:00,23.1,0.482,0.513,0.30,0.30,4.3,19.5
2022-10-03T06:00,23.3,0.481,0.513,0.20,0.20,5.1,19.5
2022-10-03T07:00,22.7,0.481,0.512,1.10,1.10,5.7,19.5
2022-10-03T08:00,21.7,0.481,0.512,10.90,10.90,1.9,19.5
2022-10-03T09:00,20.7,0.481,0.512,3.90,3.90,3.1,19.5
2022-10-03T10:00,20.7,0.481,0.512,0.00,0.00,0.8,19.5
2022-10-03T11:00,20.4,0.481,0.512,0.00,0.00,1.0,19.5
2022-10-03T12:00,20.3,0.487,0.512,0.00,0.00,1.5,19.5
2022-10-03T13:00,20.2,0.487,0.512,0.00,0.00,1.8,19.5
2022-10-03T14:00,18.8,0.487,0.512,0.00,0.00,4.3,19.5
2022-10-03T15:00,18.8,0.487,0.512,0.00,0.00,3.9,19.5
2022-10-03T16:00,19.0,0.487,0.512,0.00,0.00,4.6,19.5
2022-10-03T17:00,18.9,0.487,0.512,0.00,0.00,4.2,19.5
2022-10-03T18:00,19.1,0.487,0.512,0.00,0.00,3.7,19.5
2022-10-03T19:00,19.0,0.487,0.512,0.00,0.00,3.1,19.5
2022-10-03T20:00,18.6,0.487,0.512,0.00,0.00,3.4,19.5
2022-10-03T21:00,18.8,0.487,0.512,0.00,0.00,5.0,19.5
2022-10-03T22:00,18.1,0.487,0.512,0.00,0.00,5.6,19.5
2022-10-03T23:00,17.9,0.487,0.512,0.00,0.00,6.8,19.5
2022-10-04T00:00,17.9,0.486,0.512,0.00,0.00,5.5,19.5
2022-10-04T01:00,19.7,0.486,0.512,0.00,0.00,4.0,19.5
2022-10-04T02:00,21.0,0.486,0.512,0.00,0.00,1.5,19.5
2022-10-04T03:00,22.9,0.486,0.512,0.00,0.00,3.1,19.5
2022-10-04T04:00,23.5,0.486,0.512,0.20,0.20,4.1,19.5
2022-10-04T05:00,21.3,0.486,0.512,9.00,9.00,5.1,19.5
2022-10-04T06:00,21.9,0.488,0.512,0.30,0.30,6.6,19.5
2022-10-04T07:00,20.9,0.489,0.512,0.90,0.90,5.9,19.5
2022-10-04T08:00,20.8,0.489,0.512,0.60,0.60,3.8,19.5
2022-10-04T09:00,21.7,0.489,0.512,0.20,0.20,3.6,19.5
2022-10-04T10:00,21.8,0.489,0.512,0.00,0.00,3.3,19.5
2022-10-04T11:00,21.1,0.489,0.512,0.10,0.10,2.0,19.5
2022-10-04T12:00,20.0,0.499,0.512,0.00,0.00,3.4,19.5
2022-10-04T13:00,20.2,0.500,0.512,2.60,2.60,1.1,19.5
2022-10-04T14:00,19.9,0.500,0.512,0.00,0.00,0.7,19.5
2022-10-04T15:00,19.8,0.500,0.512,2.50,2.50,0.8,19.5
2022-10-04T16:00,18.6,0.503,0.512,1.80,1.80,2.9,19.5
2022-10-04T17:00,19.4,0.503,0.512,0.10,0.10,0.7,19.5
2022-10-04T18:00,19.3,0.503,0.512,0.50,0.50,1.8,19.5
2022-10-04T19:00,18.2,0.504,0.512,1.70,1.70,3.6,19.5
2022-10-04T20:00,17.9,0.506,0.512,3.60,3.60,3.1,19.5
2022-10-04T21:00,17.5,0.507,0.512,0.40,0.40,3.4,19.5
2022-10-04T22:00,17.4,0.507,0.512,0.00,0.00,2.9,19.5
2022-10-04T23:00,17.3,0.507,0.512,0.00,0.00,2.8,19.5
2022-10-05T00:00,18.1,0.503,0.512,0.10,0.10,2.4,19.5
2022-10-05T01:00,18.7,0.503,0.512,0.50,0.50,2.3,19.5
2022-10-05T02:00,20.0,0.503,0.512,0.30,0.30,1.1,19.5
2022-10-05T03:00,20.3,0.503,0.512,4.50,4.50,3.2,19.5
2022-10-05T04:00,20.1,0.509,0.512,6.60,6.60,3.6,19.5
2022-10-05T05:00,21.1,0.511,0.512,2.60,2.60,3.3,19.5
2022-10-05T06:00,20.9,0.512,0.512,2.20,2.20,2.3,19.5
2022-10-05T07:00,21.7,0.514,0.512,2.50,2.50,1.9,19.5
2022-10-05T08:00,20.6,0.514,0.512,1.00,1.00,3.0,19.5
2022-10-05T09:00,20.8,0.515,0.512,0.30,0.30,3.6,19.5
2022-10-05T10:00,20.3,0.515,0.512,0.40,0.40,3.5,19.5
2022-10-05T11:00,20.0,0.515,0.512,0.40,0.40,3.1,19.5
2022-10-05T12:00,18.6,0.514,0.512,0.10,0.10,4.0,19.5
2022-10-05T13:00,17.6,0.514,0.512,0.10,0.10,2.5,19.5
2022-10-05T14:00,17.0,0.514,0.512,0.00,0.00,1.6,19.5
2022-10-05T15:00,16.8,0.514,0.512,0.00,0.00,1.3,19.5
2022-10-05T16:00,17.3,0.514,0.512,0.00,0.00,1.6,19.5
2022-10-05T17:00,16.8,0.514,0.512,0.00,0.00,2.4,19.5
2022-10-05T18:00,16.2,0.514,0.512,0.00,0.00,2.4,19.5
2022-10-05T19:00,15.6,0.514,0.512,0.00,0.00,4.2,19.5
2022-10-05T20:00,15.3,0.514,0.512,0.00,0.00,3.2,19.5
2022-10-05T21:00,15.2,0.514,0.512,0.00,0.00,4.7,19.5
2022-10-05T22:00,15.1,0.514,0.512,0.00,0.00,4.0,19.5
2022-10-05T23:00,15.1,0.514,0.512,0.00,0.00,4.3,19.5
2022-10-06T00:00,15.5,0.513,0.512,0.00,0.00,5.2,19.5
2022-10-06T01:00,18.4,0.513,0.512,0.00,0.00,4.5,19.5
2022-10-06T02:00,20.6,0.513,0.512,0.00,0.00,1.9,19.5
2022-10-06T03:00,21.8,0.513,0.512,0.20,0.20,5.4,19.5
2022-10-06T04:00,22.6,0.513,0.512,0.30,0.30,5.9,19.5
2022-10-06T05:00,22.8,0.512,0.512,4.20,4.20,7.3,19.5
2022-10-06T06:00,22.1,0.516,0.512,10.50,10.50,5.9,19.5
2022-10-06T07:00,21.9,0.518,0.513,2.60,2.60,4.5,19.5
2022-10-06T08:00,21.7,0.520,0.515,2.70,2.70,4.2,19.5
2022-10-06T09:00,21.4,0.519,0.517,0.70,0.70,4.5,19.5
2022-10-06T10:00,20.9,0.518,0.517,0.20,0.20,4.4,19.5
2022-10-06T11:00,20.5,0.518,0.517,0.30,0.30,4.1,19.5
2022-10-06T12:00,18.6,0.518,0.514,0.10,0.10,4.0,19.5
2022-10-06T13:00,17.9,0.518,0.514,0.30,0.30,2.3,19.5
2022-10-06T14:00,18.1,0.518,0.514,0.00,0.00,1.8,19.5
2022-10-06T15:00,18.0,0.518,0.514,0.00,0.00,1.1,19.5
2022-10-06T16:00,17.4,0.518,0.514,0.00,0.00,3.1,19.5
2022-10-06T17:00,16.5,0.517,0.514,0.00,0.00,3.5,19.5
2022-10-06T18:00,16.3,0.517,0.515,0.00,0.00,4.2,19.5
2022-10-06T19:00,16.2,0.517,0.515,0.00,0.00,2.9,19.5
2022-10-06T20:00,16.3,0.517,0.515,0.00,0.00,2.6,19.5
2022-10-06T21:00,15.9,0.516,0.515,0.10,0.10,3.2,19.5
2022-10-06T22:00,15.5,0.516,0.515,0.00,0.00,3.7,19.5
2022-10-06T23:00,15.4,0.516,0.515,0.00,0.00,4.3,19.5
2022-10-07T00:00,15.8,0.517,0.515,0.00,0.00,4.0,19.5
2022-10-07T01:00,18.6,0.516,0.515,0.00,0.00,3.2,19.5
2022-10-07T02:00,20.5,0.516,0.515,0.00,0.00,1.3,19.5
2022-10-07T03:00,22.1,0.516,0.515,0.00,0.00,4.4,19.5
2022-10-07T04:00,23.1,0.515,0.515,0.20,0.20,6.3,19.5
2022-10-07T05:00,23.7,0.515,0.515,0.10,0.10,8.3,19.5
2022-10-07T06:00,20.7,0.515,0.515,8.70,8.70,4.7,19.5
2022-10-07T07:00,22.6,0.515,0.515,1.50,1.50,1.8,19.5
2022-10-07T08:00,23.0,0.515,0.515,1.90,1.90,6.8,19.5
2022-10-07T09:00,20.8,0.515,0.515,2.70,2.70,2.2,19.5
2022-10-07T10:00,21.5,0.515,0.515,0.20,0.20,3.1,19.5
2022-10-07T11:00,20.5,0.515,0.515,0.20,0.20,2.7,19.5
2022-10-07T12:00,19.6,0.517,0.515,2.10,2.10,1.4,19.5
2022-10-07T13:00,17.6,0.517,0.515,0.00,0.00,3.5,19.5
2022-10-07T14:00,17.1,0.517,0.515,0.00,0.00,2.3,19.5
2022-10-07T15:00,16.8,0.517,0.516,0.00,0.00,1.3,19.5
2022-10-07T16:00,17.2,0.517,0.516,0.00,0.00,1.6,19.5
2022-10-07T17:00,16.6,0.517,0.516,0.00,0.00,2.4,19.5
2022-10-07T18:00,15.6,0.517,0.516,0.00,0.00,3.2,19.5
2022-10-07T19:00,15.2,0.517,0.516,0.00,0.00,3.7,19.5
2022-10-07T20:00,15.0,0.516,0.516,0.00,0.00,4.9,19.5
2022-10-07T21:00,14.9,0.516,0.516,0.00,0.00,4.7,19.5
2022-10-07T22:00,14.6,0.516,0.516,0.00,0.00,3.9,19.5
2022-10-07T23:00,14.6,0.516,0.516,0.00,0.00,4.0,19.5
2022-10-08T00:00,15.1,0.516,0.516,0.00,0.00,3.5,19.5
2022-10-08T01:00,18.1,0.516,0.516,0.00,0.00,5.0,19.5
2022-10-08T02:00,20.8,0.516,0.516,0.00,0.00,1.8,19.5
2022-10-08T03:00,21.9,0.515,0.516,0.10,0.10,3.8,19.5
2022-10-08T04:00,22.8,0.515,0.516,0.10,0.10,4.7,19.5
2022-10-08T05:00,23.4,0.515,0.516,0.20,0.20,6.9,19.5
2022-10-08T06:00,24.0,0.514,0.516,0.20,0.20,7.6,19.5
2022-10-08T07:00,21.9,0.514,0.516,5.00,5.00,6.5,19.5
2022-10-08T08:00,21.9,0.514,0.516,3.60,3.60,2.8,19.5
2022-10-08T09:00,21.3,0.513,0.516,3.70,3.70,4.8,19.5
2022-10-08T10:00,20.6,0.513,0.516,0.30,0.30,4.3,19.5
2022-10-08T11:00,19.8,0.513,0.516,0.00,0.00,2.3,19.5
2022-10-08T12:00,18.8,0.512,0.516,0.00,0.00,3.2,19.5
2022-10-08T13:00,17.6,0.512,0.516,0.00,0.00,2.3,19.5
2022-10-08T14:00,17.5,0.512,0.516,0.20,0.20,0.4,19.5
2022-10-08T15:00,17.9,0.512,0.516,0.10,0.10,2.1,19.5
2022-10-08T16:00,17.0,0.512,0.516,0.00,0.00,2.3,19.5
2022-10-08T17:00,16.5,0.511,0.516,0.00,0.00,2.6,19.5
2022-10-08T18:00,16.5,0.511,0.516,0.00,0.00,3.1,19.5
2022-10-08T19:00,16.1,0.511,0.516,0.00,0.00,3.5,19.5
2022-10-08T20:00,15.9,0.510,0.516,0.00,0.00,3.7,19.5
2022-10-08T21:00,15.7,0.510,0.516,0.00,0.00,3.7,19.5
2022-10-08T22:00,15.6,0.510,0.516,0.00,0.00,4.3,19.5
2022-10-08T23:00,15.4,0.510,0.516,0.00,0.00,4.0,19.5
2022-10-09T00:00,16.2,0.509,0.516,0.00,0.00,6.4,19.5
2022-10-09T01:00,19.0,0.509,0.516,0.00,0.00,5.5,19.5
2022-10-09T02:00,20.8,0.509,0.516,0.00,0.00,1.9,19.5
2022-10-09T03:00,21.8,0.508,0.516,0.40,0.40,5.4,19.5
2022-10-09T04:00,21.6,0.508,0.516,9.80,9.80,5.9,19.5
2022-10-09T05:00,21.5,0.514,0.516,5.40,5.40,6.2,19.5
2022-10-09T06:00,21.9,0.518,0.516,4.80,4.80,5.6,19.5
2022-10-09T07:00,21.7,0.519,0.516,5.30,5.30,6.4,19.5
2022-10-09T08:00,21.4,0.520,0.519,5.10,5.10,6.1,19.5
2022-10-09T09:00,20.6,0.509,0.520,0.30,0.30,4.7,19.5
2022-10-09T10:00,19.7,0.495,0.520,0.40,0.40,4.1,19.5
2022-10-09T11:00,18.9,0.481,0.520,0.10,0.10,4.7,19.5
2022-10-09T12:00,18.3,0.516,0.516,0.00,0.00,4.0,19.5
2022-10-09T13:00,17.3,0.516,0.516,0.00,0.00,3.4,19.5
2022-10-09T14:00,17.5,0.516,0.516,0.00,0.00,1.3,19.5
2022-10-09T15:00,17.4,0.516,0.516,0.00,0.00,2.4,19.5
2022-10-09T16:00,16.3,0.516,0.516,0.00,0.00,3.4,19.5
2022-10-09T17:00,16.2,0.516,0.516,0.00,0.00,5.2,19.5
2022-10-09T18:00,16.2,0.516,0.516,0.00,0.00,7.3,19.5
2022-10-09T19:00,16.2,0.515,0.516,0.00,0.00,5.6,19.5
2022-10-09T20:00,16.4,0.515,0.516,0.00,0.00,5.7,19.5
2022-10-09T21:00,16.5,0.515,0.516,0.00,0.00,6.1,19.5
2022-10-09T22:00,16.4,0.515,0.516,0.00,0.00,5.2,19.5
2022-10-09T23:00,15.7,0.515,0.516,0.00,0.00,4.5,19.5
2022-10-10T00:00,16.0,0.513,0.516,0.00,0.00,6.4,19.5
2022-10-10T01:00,19.1,0.513,0.516,0.00,0.00,6.3,19.5
2022-10-10T02:00,21.1,0.512,0.516,0.00,0.00,0.0,19.5
2022-10-10T03:00,22.3,0.512,0.516,0.00,0.00,3.5,19.5
2022-10-10T04:00,23.3,0.511,0.516,0.10,0.10,5.9,19.5
2022-10-10T05:00,24.1,0.511,0.516,0.30,0.30,5.8,19.5
2022-10-10T06:00,21.8,0.510,0.516,6.60,6.60,6.6,19.5
2022-10-10T07:00,22.3,0.510,0.516,2.40,2.40,6.5,19.5
2022-10-10T08:00,21.5,0.512,0.516,9.00,9.00,5.4,19.5
2022-10-10T09:00,20.8,0.512,0.516,0.80,0.80,3.7,19.5
2022-10-10T10:00,20.8,0.512,0.516,0.10,0.10,3.6,19.5
2022-10-10T11:00,19.2,0.512,0.516,2.00,2.00,2.5,19.5
2022-10-10T12:00,18.5,0.513,0.516,0.00,0.00,4.8,19.5
2022-10-10T13:00,17.2,0.513,0.516,0.00,0.00,3.4,19.5
2022-10-10T14:00,17.2,0.513,0.516,0.00,0.00,3.4,19.5
