latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,19800,Asia/Kolkata,GMT+5:30

time,rain (mm),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),precipitation (mm),temperature_2m (°C),weather_code (wmo code)
2014-04-12T02:00,0.00,0.424,0.430,0.00,13.1,1
2014-04-12T03:00,0.00,0.424,0.430,0.00,13.0,0
2014-04-12T04:00,0.00,0.424,0.430,0.00,13.0,1
2014-04-12T05:00,0.00,0.424,0.430,0.00,13.0,1
2014-04-12T06:00,0.00,0.423,0.430,0.00,13.3,1
2014-04-12T07:00,0.00,0.423,0.430,0.00,14.2,0
2014-04-12T08:00,0.00,0.423,0.430,0.00,15.1,0
2014-04-12T09:00,0.00,0.423,0.429,0.00,15.3,0
2014-04-12T10:00,0.00,0.423,0.429,0.00,12.9,1
2014-04-12T11:00,0.00,0.423,0.429,0.00,13.4,2
2014-04-12T12:00,0.60,0.423,0.429,0.60,12.9,53
2014-04-12T13:00,0.00,0.424,0.429,0.00,13.2,2
2014-04-12T14:00,0.00,0.424,0.429,0.00,12.1,2
2014-04-12T15:00,1.10,0.424,0.429,1.10,13.2,55
2014-04-12T16:00,0.00,0.425,0.429,0.00,13.5,1
2014-04-12T17:00,0.00,0.425,0.429,0.00,13.3,1
2014-04-12T18:00,0.00,0.425,0.429,0.00,13.3,0
2014-04-12T19:00,0.00,0.425,0.429,0.00,13.4,0
2014-04-12T20:00,0.00,0.424,0.429,0.00,13.3,0
2014-04-12T21:00,0.00,0.424,0.429,0.00,13.1,0
2014-04-12T22:00,0.00,0.424,0.429,0.00,13.1,0
2014-04-12T23:00,0.00,0.424,0.429,0.00,12.7,0
2014-04-13T00:00,0.00,0.424,0.429,0.00,12.9,1
2014-04-13T01:00,0.00,0.424,0.429,0.00,12.7,1
2014-04-13T02:00,0.00,0.424,0.429,0.00,12.6,1
2014-04-13T03:00,0.00,0.423,0.429,0.00,12.3,1
2014-04-13T04:00,0.00,0.423,0.429,0.00,12.4,1
2014-04-13T05:00,0.00,0.423,0.429,0.00,12.3,0
2014-04-13T06:00,0.00,0.423,0.429,0.00,12.2,0
2014-04-13T07:00,0.00,0.423,0.429,0.00,13.7,0
2014-04-13T08:00,0.00,0.422,0.429,0.00,15.1,0
2014-04-13T09:00,0.00,0.422,0.429,0.00,15.4,1
2014-04-13T10:00,0.00,0.422,0.429,0.00,14.6,1
2014-04-13T11:00,0.00,0.422,0.429,0.00,13.4,1
2014-04-13T12:00,1.20,0.422,0.429,1.20,13.4,55
2014-04-13T13:00,0.00,0.423,0.429,0.00,12.6,1
2014-04-13T14:00,0.50,0.423,0.429,0.50,12.7,53
2014-04-13T15:00,0.90,0.424,0.429,0.90,13.8,53
2014-04-13T16:00,0.00,0.424,0.429,0.00,13.8,1
2014-04-13T17:00,0.00,0.424,0.429,0.00,13.5,2
2014-04-13T18:00,0.00,0.424,0.429,0.00,13.6,2
2014-04-13T19:00,0.00,0.424,0.429,0.00,13.6,1
2014-04-13T20:00,0.00,0.424,0.429,0.00,13.0,1
2014-04-13T21:00,0.00,0.424,0.429,0.00,12.7,0
2014-04-13T22:00,0.00,0.424,0.429,0.00,12.6,1
2014-04-13T23:00,0.00,0.424,0.429,0.00,12.5,1
2014-04-14T00:00,0.00,0.424,0.429,0.00,12.6,0
2014-04-14T01:00,0.00,0.423,0.429,0.00,11.7,0
2014-04-14T02:00,0.00,0.423,0.429,0.00,12.1,0
2014-04-14T03:00,0.00,0.423,0.429,0.00,12.1,1
2014-04-14T04:00,0.00,0.423,0.429,0.00,12.3,2
2014-04-14T05:00,0.00,0.423,0.429,0.00,12.4,2
2014-04-14T06:00,0.00,0.422,0.429,0.00,11.8,2
2014-04-14T07:00,0.00,0.422,0.429,0.00,13.2,1
2014-04-14T08:00,0.00,0.422,0.429,0.00,15.0,1
2014-04-14T09:00,0.10,0.422,0.429,0.10,12.9,51
2014-04-14T10:00,0.10,0.422,0.429,0.10,13.4,51
2014-04-14T11:00,0.00,0.422,0.429,0.00,12.8,2
2014-04-14T12:00,1.20,0.422,0.429,1.20,12.1,55
2014-04-14T13:00,0.80,0.423,0.429,0.80,12.6,53
2014-04-14T14:00,0.00,0.423,0.429,0.00,14.2,2
2014-04-14T15:00,0.70,0.423,0.429,0.70,14.2,53
2014-04-14T16:00,0.00,0.424,0.429,0.00,14.0,3
2014-04-14T17:00,0.00,0.424,0.429,0.00,13.7,1
2014-04-14T18:00,0.00,0.424,0.429,0.00,13.7,0
2014-04-14T19:00,0.00,0.424,0.429,0.00,13.8,0
2014-04-14T20:00,0.00,0.424,0.429,0.00,13.7,1
2014-04-14T21:00,0.00,0.424,0.429,0.00,13.6,1
2014-04-14T22:00,0.00,0.424,0.429,0.00,13.5,1
2014-04-14T23:00,0.00,0.424,0.429,0.00,13.1,1
2014-04-15T00:00,0.00,0.424,0.429,0.00,12.7,0
2014-04-15T01:00,0.00,0.424,0.429,0.00,12.5,0
2014-04-15T02:00,0.00,0.423,0.429,0.00,12.3,0
2014-04-15T03:00,0.00,0.423,0.429,0.00,12.3,1
2014-04-15T04:00,0.00,0.423,0.429,0.00,12.4,1
2014-04-15T05:00,0.00,0.423,0.429,0.00,12.3,1
2014-04-15T06:00,0.00,0.423,0.429,0.00,11.9,1
2014-04-15T07:00,0.00,0.423,0.429,0.00,13.4,1
2014-04-15T08:00,0.00,0.422,0.429,0.00,14.2,1
2014-04-15T09:00,0.00,0.422,0.429,0.00,15.4,1
2014-04-15T10:00,0.00,0.422,0.429,0.00,15.3,1
2014-04-15T11:00,0.00,0.423,0.429,0.00,14.3,1
2014-04-15T12:00,0.00,0.423,0.429,0.00,13.1,1
2014-04-15T13:00,0.00,0.423,0.429,0.00,13.7,2
2014-04-15T14:00,0.10,0.423,0.429,0.10,14.6,51
2014-04-15T15:00,0.70,0.424,0.429,0.70,13.8,53
2014-04-15T16:00,0.20,0.424,0.428,0.20,13.1,51
2014-04-15T17:00,0.00,0.424,0.428,0.00,13.1,1
2014-04-15T18:00,0.00,0.424,0.429,0.00,13.0,1
2014-04-15T19:00,0.00,0.424,0.429,0.00,13.1,1
2014-04-15T20:00,0.00,0.424,0.429,0.00,12.9,1
2014-04-15T21:00,0.00,0.424,0.429,0.00,12.7,0
2014-04-15T22:00,0.00,0.424,0.429,0.00,12.2,0
2014-04-15T23:00,0.00,0.423,0.429,0.00,12.2,0
2014-04-16T00:00,0.00,0.423,0.429,0.00,12.4,0
2014-04-16T01:00,0.00,0.423,0.429,0.00,12.5,0
2014-04-16T02:00,0.00,0.423,0.429,0.00,12.6,0
2014-04-16T03:00,0.00,0.423,0.429,0.00,12.4,1
2014-04-16T04:00,0.00,0.422,0.429,0.00,12.6,1
2014-04-16T05:00,0.00,0.422,0.429,0.00,12.6,1
2014-04-16T06:00,0.00,0.422,0.429,0.00,12.8,1
2014-04-16T07:00,0.00,0.422,0.429,0.00,13.9,1
2014-04-16T08:00,0.00,0.422,0.429,0.00,15.0,2
2014-04-16T09:00,0.00,0.421,0.429,0.00,15.4,1
2014-04-16T10:00,0.00,0.421,0.428,0.00,13.0,1
2014-04-16T11:00,0.00,0.422,0.428,0.00,13.5,1
2014-04-16T12:00,0.00,0.422,0.428,0.00,13.1,2
2014-04-16T13:00,0.00,0.423,0.428,0.00,13.0,2
2014-04-16T14:00,0.00,0.423,0.428,0.00,12.7,2
2014-04-16T15:00,1.10,0.423,0.428,1.10,15.0,55
2014-04-16T16:00,0.00,0.423,0.428,0.00,14.9,2
2014-04-16T17:00,0.00,0.424,0.428,0.00,14.6,1
2014-04-16T18:00,0.00,0.424,0.428,0.00,14.2,1
2014-04-16T19:00,0.00,0.424,0.428,0.00,14.3,1
2014-04-16T20:00,0.00,0.424,0.429,0.00,14.4,2
2014-04-16T21:00,0.00,0.424,0.429,0.00,14.3,3
2014-04-16T22:00,0.00,0.424,0.429,0.00,14.3,2
2014-04-16T23:00,0.00,0.424,0.429,0.00,14.2,1
2014-04-17T00:00,0.00,0.424,0.429,0.00,13.7,1
2014-04-17T01:00,0.00,0.423,0.429,0.00,13.7,0
2014-04-17T02:00,0.00,0.423,0.429,0.00,13.6,1
2014-04-17T03:00,0.00,0.423,0.428,0.00,13.6,1
2014-04-17T04:00,0.00,0.423,0.428,0.00,13.4,1
2014-04-17T05:00,0.00,0.423,0.428,0.00,13.3,0
2014-04-17T06:00,0.00,0.423,0.428,0.00,12.9,1
2014-04-17T07:00,0.20,0.422,0.428,0.20,13.8,51
2014-04-17T08:00,0.00,0.422,0.428,0.00,15.0,1
2014-04-17T09:00,0.40,0.422,0.428,0.40,15.5,51
2014-04-17T10:00,0.00,0.423,0.428,0.00,14.1,0
2014-04-17T11:00,0.10,0.423,0.428,0.10,13.6,51
2014-04-17T12:00,0.50,0.423,0.428,0.50,12.8,53
2014-04-17T13:00,0.70,0.423,0.428,0.70,13.8,53
2014-04-17T14:00,2.20,0.424,0.428,2.20,14.6,61
2014-04-17T15:00,0.80,0.425,0.428,0.80,14.1,53
2014-04-17T16:00,0.00,0.425,0.428,0.00,14.3,2
2014-04-17T17:00,0.10,0.425,0.428,0.10,14.0,51
2014-04-17T18:00,0.00,0.426,0.428,0.00,13.9,1
2014-04-17T19:00,0.00,0.426,0.429,0.00,14.0,0
2014-04-17T20:00,0.00,0.426,0.429,0.00,13.4,1
2014-04-17T21:00,0.00,0.425,0.429,0.00,13.5,1
2014-04-17T22:00,0.00,0.425,0.429,0.00,13.3,1
2014-04-17T23:00,0.00,0.425,0.429,0.00,13.4,1
2014-04-18T00:00,0.00,0.425,0.429,0.00,13.8,1
2014-04-18T01:00,0.00,0.425,0.429,0.00,13.7,0
2014-04-18T02:00,0.00,0.424,0.429,0.00,13.7,0
2014-04-18T03:00,0.00,0.424,0.429,0.00,13.6,1
2014-04-18T04:00,0.00,0.424,0.429,0.00,13.6,1
2014-04-18T05:00,0.00,0.424,0.429,0.00,13.6,0
2014-04-18T06:00,0.00,0.424,0.429,0.00,13.4,1
2014-04-18T07:00,0.00,0.423,0.429,0.00,14.5,1
2014-04-18T08:00,0.00,0.423,0.429,0.00,18.0,1
2014-04-18T09:00,0.00,0.423,0.429,0.00,17.1,1
2014-04-18T10:00,0.00,0.424,0.429,0.00,17.5,1
2014-04-18T11:00,0.00,0.423,0.429,0.00,18.8,1
2014-04-18T12:00,0.00,0.424,0.429,0.00,17.1,1
2014-04-18T13:00,0.00,0.424,0.429,0.00,17.6,2
2014-04-18T14:00,0.00,0.424,0.429,0.00,16.9,2
2014-04-18T15:00,0.00,0.424,0.429,0.00,16.7,1
2014-04-18T16:00,0.00,0.424,0.429,0.00,16.4,2
2014-04-18T17:00,0.00,0.425,0.429,0.00,15.4,3
2014-04-18T18:00,0.00,0.425,0.429,0.00,15.4,1
2014-04-18T19:00,0.00,0.425,0.429,0.00,15.4,1
2014-04-18T20:00,0.00,0.425,0.429,0.00,15.6,0
2014-04-18T21:00,0.00,0.425,0.428,0.00,15.3,1
2014-04-18T22:00,0.00,0.425,0.428,0.00,15.2,1
2014-04-18T23:00,0.10,0.425,0.428,0.10,14.9,51
2014-04-19T00:00,0.00,0.425,0.428,0.00,14.0,1
2014-04-19T01:00,0.00,0.424,0.428,0.00,13.9,1
2014-04-19T02:00,0.00,0.424,0.428,0.00,13.9,1
2014-04-19T03:00,0.00,0.424,0.428,0.00,13.8,2
2014-04-19T04:00,0.00,0.424,0.428,0.00,13.7,1
2014-04-19T05:00,0.00,0.424,0.428,0.00,13.7,1
2014-04-19T06:00,0.00,0.424,0.428,0.00,13.7,1
2014-04-19T07:00,0.00,0.424,0.428,0.00,15.7,1
2014-04-19T08:00,0.00,0.424,0.428,0.00,16.6,1
2014-04-19T09:00,0.00,0.424,0.428,0.00,16.7,1
2014-04-19T10:00,0.00,0.424,0.428,0.00,16.6,2
2014-04-19T11:00,0.00,0.424,0.428,0.00,15.6,3
2014-04-19T12:00,0.20,0.424,0.428,0.20,16.4,51
2014-04-19T13:00,0.00,0.425,0.428,0.00,16.6,2
2014-04-19T14:00,1.30,0.425,0.428,1.30,14.6,61
2014-04-19T15:00,1.90,0.425,0.429,1.90,15.8,61
2014-04-19T16:00,0.30,0.425,0.429,0.30,16.0,51
2014-04-19T17:00,0.00,0.425,0.429,0.00,15.2,2
2014-04-19T18:00,0.00,0.425,0.428,0.00,15.3,2
2014-04-19T19:00,0.00,0.425,0.428,0.00,15.5,1
2014-04-19T20:00,0.00,0.425,0.428,0.00,15.5,1
2014-04-19T21:00,0.00,0.425,0.428,0.00,15.4,2
2014-04-19T22:00,0.00,0.425,0.428,0.00,15.1,2
2014-04-19T23:00,0.00,0.425,0.428,0.00,14.9,2
2014-04-20T00:00,0.20,0.425,0.428,0.20,14.6,51
2014-04-20T01:00,0.10,0.425,0.428,0.10,14.5,51
2014-04-20T02:00,0.00,0.425,0.428,0.00,14.3,3
2014-04-20T03:00,0.00,0.425,0.429,0.00,14.2,3
2014-04-20T04:00,0.00,0.425,0.429,0.00,14.3,3
2014-04-20T05:00,0.00,0.425,0.429,0.00,14.2,3
2014-04-20T06:00,0.00,0.424,0.429,0.00,14.1,3
2014-04-20T07:00,0.00,0.423,0.429,0.00,15.4,3
2014-04-20T08:00,0.10,0.423,0.429,0.10,16.9,51
2014-04-20T09:00,0.00,0.423,0.429,0.00,16.7,1
2014-04-20T10:00,0.00,0.423,0.429,0.00,15.5,2
2014-04-20T11:00,0.00,0.423,0.428,0.00,15.2,3
2014-04-20T12:00,0.00,0.423,0.428,0.00,14.3,3
2014-04-20T13:00,0.00,0.423,0.428,0.00,15.0,1
2014-04-20T14:00,0.70,0.423,0.428,0.70,14.1,53
2014-04-20T15:00,0.00,0.423,0.428,0.00,16.6,2
2014-04-20T16:00,0.00,0.423,0.429,0.00,16.3,3
2014-04-20T17:00,0.00,0.424,0.429,0.00,15.8,1
2014-04-20T18:00,0.00,0.424,0.429,0.00,15.8,1
2014-04-20T19:00,0.00,0.424,0.429,0.00,15.8,1
2014-04-20T20:00,0.00,0.424,0.429,0.00,15.7,1
2014-04-20T21:00,0.00,0.424,0.429,0.00,15.6,1
2014-04-20T22:00,0.00,0.424,0.429,0.00,15.6,0
2014-04-20T23:00,0.00,0.424,0.429,0.00,15.6,0
2014-04-21T00:00,0.00,0.424,0.429,0.00,15.1,0
2014-04-21T01:00,0.00,0.423,0.428,0.00,15.1,0
2014-04-21T02:00,0.00,0.423,0.428,0.00,14.9,0
2014-04-21T03:00,0.00,0.423,0.428,0.00,14.9,0
2014-04-21T04:00,0.00,0.423,0.428,0.00,14.9,0
2014-04-21T05:00,0.00,0.423,0.428,0.00,14.9,0
2014-04-21T06:00,0.00,0.423,0.428,0.00,15.5,0
2014-04-21T07:00,0.00,0.422,0.428,0.00,16.3,0
2014-04-21T08:00,0.00,0.422,0.428,0.00,18.5,0
2014-04-21T09:00,0.00,0.423,0.428,0.00,19.1,0
2014-04-21T10:00,0.00,0.423,0.428,0.00,18.4,1
2014-04-21T11:00,0.00,0.423,0.428,0.00,17.7,1
2014-04-21T12:00,0.00,0.423,0.428,0.00,17.0,1
2014-04-21T13:00,0.00,0.423,0.428,0.00,17.0,1
2014-04-21T14:00,0.00,0.424,0.428,0.00,17.6,1
2014-04-21T15:00,0.00,0.423,0.428,0.00,16.8,2
2014-04-21T16:00,0.00,0.423,0.428,0.00,18.9,0
2014-04-21T17:00,0.00,0.424,0.428,0.00,18.0,0
2014-04-21T18:00,0.00,0.424,0.428,0.00,17.8,0
2014-04-21T19:00,0.00,0.424,0.428,0.00,17.6,0
2014-04-21T20:00,0.00,0.424,0.428,0.00,17.3,0
2014-04-21T21:00,0.00,0.424,0.428,0.00,17.0,0
2014-04-21T22:00,0.00,0.424,0.428,0.00,16.4,0
2014-04-21T23:00,0.00,0.423,0.428,0.00,16.1,0
2014-04-22T00:00,0.00,0.423,0.428,0.00,16.8,0
2014-04-22T01:00,0.00,0.423,0.428,0.00,16.5,0
2014-04-22T02:00,0.00,0.423,0.428,0.00,16.3,0
2014-04-22T03:00,0.00,0.422,0.428,0.00,16.2,0
2014-04-22T04:00,0.00,0.422,0.428,0.00,16.0,0
2014-04-22T05:00,0.00,0.422,0.428,0.00,15.8,0
2014-04-22T06:00,0.00,0.422,0.428,0.00,15.8,0
2014-04-22T07:00,0.00,0.422,0.428,0.00,16.4,0
2014-04-22T08:00,0.00,0.421,0.428,0.00,17.7,0
2014-04-22T09:00,0.00,0.422,0.428,0.00,18.6,0
2014-04-22T10:00,0.00,0.422,0.428,0.00,19.6,0
2014-04-22T11:00,0.00,0.422,0.428,0.00,18.0,0
2014-04-22T12:00,0.00,0.422,0.428,0.00,17.6,1
2014-04-22T13:00,0.00,0.422,0.428,0.00,17.6,1
2014-04-22T14:00,0.00,0.423,0.428,0.00,19.1,1
2014-04-22T15:00,0.00,0.423,0.428,0.00,18.6,1
2014-04-22T16:00,0.00,0.423,0.428,0.00,17.4,1
2014-04-22T17:00,0.00,0.423,0.428,0.00,17.2,1
2014-04-22T18:00,0.00,0.424,0.428,0.00,16.9,1
2014-04-22T19:00,0.00,0.423,0.428,0.00,16.3,1
2014-04-22T20:00,0.00,0.423,0.428,0.00,16.2,1
2014-04-22T21:00,0.00,0.423,0.428,0.00,16.4,1
2014-04-22T22:00,0.00,0.423,0.428,0.00,16.3,0
2014-04-22T23:00,0.00,0.423,0.428,0.00,16.3,0
2014-04-23T00:00,0.00,0.423,0.428,0.00,16.7,0
2014-04-23T01:00,0.00,0.423,0.428,0.00,16.7,0
2014-04-23T02:00,0.00,0.423,0.428,0.00,16.7,0
2014-04-23T03:00,0.00,0.423,0.428,0.00,16.4,0
2014-04-23T04:00,0.00,0.422,0.428,0.00,16.4,0
2014-04-23T05:00,0.00,0.421,0.428,0.00,16.4,0
2014-04-23T06:00,0.00,0.421,0.428,0.00,17.3,0
2014-04-23T07:00,0.00,0.420,0.428,0.00,17.3,0
2014-04-23T08:00,0.00,0.419,0.428,0.00,21.4,0
2014-04-23T09:00,0.00,0.420,0.428,0.00,19.7,0
2014-04-23T10:00,0.00,0.420,0.428,0.00,21.0,0
2014-04-23T11:00,0.00,0.421,0.428,0.00,20.9,0
2014-04-23T12:00,0.00,0.421,0.428,0.00,20.7,1
2014-04-23T13:00,0.20,0.421,0.428,0.20,19.9,51
2014-04-23T14:00,0.00,0.421,0.428,0.00,18.8,0
2014-04-23T15:00,0.00,0.421,0.428,0.00,19.2,1
2014-04-23T16:00,0.00,0.422,0.428,0.00,18.6,1
2014-04-23T17:00,0.00,0.422,0.428,0.00,17.5,0
2014-04-23T18:00,0.00,0.422,0.428,0.00,17.6,0
2014-04-23T19:00,0.00,0.422,0.428,0.00,17.4,0
2014-04-23T20:00,0.00,0.422,0.428,0.00,17.2,1
2014-04-23T21:00,0.00,0.422,0.428,0.00,17.0,1
2014-04-23T22:00,0.00,0.422,0.428,0.00,16.8,0
2014-04-23T23:00,0.00,0.421,0.428,0.00,16.6,0
2014-04-24T00:00,0.00,0.421,0.428,0.00,16.4,0
2014-04-24T01:00,0.00,0.421,0.428,0.00,16.1,0
2014-04-24T02:00,0.00,0.421,0.428,0.00,15.9,0
2014-04-24T03:00,0.00,0.421,0.428,0.00,15.5,0
2014-04-24T04:00,0.00,0.421,0.428,0.00,15.6,0
2014-04-24T05:00,0.00,0.420,0.428,0.00,15.6,0
2014-04-24T06:00,0.00,0.420,0.428,0.00,15.9,0
2014-04-24T07:00,0.00,0.420,0.428,0.00,16.7,0
2014-04-24T08:00,0.00,0.420,0.428,0.00,18.8,0
2014-04-24T09:00,0.00,0.420,0.428,0.00,18.1,0
2014-04-24T10:00,0.00,0.419,0.428,0.00,19.2,1
2014-04-24T11:00,0.00,0.419,0.428,0.00,19.4,1
2014-04-24T12:00,0.00,0.420,0.428,0.00,18.6,1
2014-04-24T13:00,0.00,0.420,0.428,0.00,18.4,2
2014-04-24T14:00,0.00,0.420,0.428,0.00,18.3,2
2014-04-24T15:00,0.00,0.421,0.428,0.00,17.8,2
2014-04-24T16:00,0.00,0.421,0.428,0.00,17.2,2
2014-04-24T17:00,0.00,0.421,0.428,0.00,16.5,1
2014-04-24T18:00,0.00,0.422,0.428,0.00,16.5,1
2014-04-24T19:00,0.00,0.422,0.428,0.00,16.5,1
2014-04-24T20:00,0.00,0.421,0.428,0.00,16.4,1
2014-04-24T21:00,0.00,0.421,0.428,0.00,16.4,1
2014-04-24T22:00,0.00,0.421,0.428,0.00,16.3,1
2014-04-24T23:00,0.00,0.421,0.428,0.00,16.1,1
2014-04-25T00:00,0.00,0.421,0.428,0.00,16.0,1
2014-04-25T01:00,0.00,0.421,0.428,0.00,15.8,1
2014-04-25T02:00,0.00,0.421,0.428,0.00,15.8,0
2014-04-25T03:00,0.00,0.420,0.428,0.00,15.8,0
2014-04-25T04:00,0.00,0.420,0.428,0.00,15.0,0
2014-04-25T05:00,0.00,0.420,0.428,0.00,15.2,0
2014-04-25T06:00,0.00,0.420,0.427,0.00,15.1,0
2014-04-25T07:00,0.00,0.420,0.427,0.00,15.9,0
2014-04-25T08:00,0.00,0.420,0.427,0.00,18.4,0
2014-04-25T09:00,0.00,0.419,0.427,0.00,17.0,0
2014-04-25T10:00,0.00,0.420,0.427,0.00,18.1,1
2014-04-25T11:00,0.00,0.420,0.427,0.00,19.6,0
2014-04-25T12:00,0.30,0.420,0.427,0.30,19.4,51
2014-04-25T13:00,0.00,0.421,0.427,0.00,18.6,2
2014-04-25T14:00,0.00,0.421,0.427,0.00,18.7,1
2014-04-25T15:00,0.00,0.421,0.427,0.00,18.7,2
2014-04-25T16:00,0.00,0.421,0.427,0.00,17.8,2
2014-04-25T17:00,0.00,0.422,0.427,0.00,17.2,2
2014-04-25T18:00,0.00,0.422,0.427,0.00,16.3,1
2014-04-25T19:00,0.00,0.422,0.428,0.00,16.4,1
2014-04-25T20:00,0.00,0.422,0.428,0.00,16.6,1
2014-04-25T21:00,0.00,0.421,0.428,0.00,16.5,1
2014-04-25T22:00,0.00,0.421,0.428,0.00,16.5,1
2014-04-25T23:00,0.00,0.420,0.428,0.00,16.0,1
2014-04-26T00:00,0.00,0.419,0.428,0.00,15.3,1
2014-04-26T01:00,0.00,0.419,0.428,0.00,15.1,1
2014-04-26T02:00,0.00,0.418,0.428,0.00,15.0,1
2014-04-26T03:00,0.00,0.418,0.428,0.00,14.9,1
2014-04-26T04:00,0.00,0.418,0.428,0.00,14.8,0
2014-04-26T05:00,0.00,0.418,0.428,0.00,14.8,0
2014-04-26T06:00,0.00,0.418,0.427,0.00,14.6,0
2014-04-26T07:00,0.00,0.417,0.427,0.00,15.3,0
2014-04-26T08:00,0.00,0.417,0.427,0.00,19.4,0
2014-04-26T09:00,0.00,0.417,0.427,0.00,17.0,1
2014-04-26T10:00,0.00,0.417,0.427,0.00,18.1,1
2014-04-26T11:00,0.00,0.417,0.427,0.00,18.7,1
2014-04-26T12:00,0.00,0.417,0.427,0.00,18.5,1
2014-04-26T13:00,0.00,0.417,0.427,0.00,17.7,2
2014-04-26T14:00,2.20,0.417,0.427,2.20,16.2,61
2014-04-26T15:00,0.00,0.418,0.427,0.00,16.1,2
2014-04-26T16:00,0.20,0.418,0.427,0.20,15.5,51
2014-04-26T17:00,0.00,0.418,0.427,0.00,15.2,1
2014-04-26T18:00,0.00,0.419,0.427,0.00,15.4,1
2014-04-26T19:00,0.00,0.419,0.427,0.00,15.4,1
2014-04-26T20:00,0.00,0.419,0.427,0.00,15.6,1
2014-04-26T21:00,0.00,0.419,0.427,0.00,15.3,1
2014-04-26T22:00,0.00,0.419,0.427,0.00,15.0,1
2014-04-26T23:00,0.00,0.419,0.427,0.00,14.8,2
2014-04-27T00:00,0.20,0.418,0.427,0.20,14.8,51
2014-04-27T01:00,0.30,0.418,0.427,0.30,14.7,51
2014-04-27T02:00,0.30,0.418,0.427,0.30,14.6,51
2014-04-27T03:00,0.30,0.418,0.427,0.30,14.5,51
2014-04-27T04:00,0.20,0.418,0.427,0.20,14.4,51
2014-04-27T05:00,0.20,0.419,0.427,0.20,14.4,51
2014-04-27T06:00,0.20,0.419,0.427,0.20,13.7,51
2014-04-27T07:00,0.20,0.419,0.427,0.20,15.6,51
2014-04-27T08:00,0.00,0.419,0.427,0.00,15.4,1
2014-04-27T09:00,0.00,0.419,0.427,0.00,16.8,1
2014-04-27T10:00,0.00,0.419,0.427,0.00,17.8,1
2014-04-27T11:00,0.10,0.419,0.427,0.10,17.5,51
2014-04-27T12:00,1.00,0.420,0.427,1.00,16.7,55
2014-04-27T13:00,0.20,0.420,0.427,0.20,16.0,51
2014-04-27T14:00,0.00,0.420,0.427,0.00,16.4,2
2014-04-27T15:00,1.40,0.421,0.427,1.40,15.8,61
2014-04-27T16:00,0.80,0.421,0.427,0.80,15.2,53
2014-04-27T17:00,0.00,0.422,0.427,0.00,14.6,2
2014-04-27T18:00,0.00,0.422,0.427,0.00,14.5,2
2014-04-27T19:00,0.00,0.422,0.427,0.00,14.5,2
2014-04-27T20:00,0.00,0.422,0.427,0.00,14.5,2
2014-04-27T21:00,0.00,0.422,0.427,0.00,14.4,1
2014-04-27T22:00,0.00,0.422,0.427,0.00,14.4,1
2014-04-27T23:00,0.00,0.422,0.427,0.00,14.4,1
2014-04-28T00:00,0.20,0.422,0.427,0.20,14.2,51
2014-04-28T01:00,0.20,0.422,0.427,0.20,14.2,51
2014-04-28T02:00,0.30,0.422,0.427,0.30,14.0,51
2014-04-28T03:00,0.40,0.421,0.427,0.40,14.1,51
2014-04-28T04:00,0.60,0.421,0.427,0.60,13.8,53
2014-04-28T05:00,0.70,0.422,0.427,0.70,13.5,53
2014-04-28T06:00,0.60,0.422,0.427,0.60,13.0,53
2014-04-28T07:00,0.70,0.422,0.427,0.70,14.0,53
2014-04-28T08:00,1.30,0.423,0.427,1.30,17.7,61
2014-04-28T09:00,1.00,0.423,0.427,1.00,15.5,55
2014-04-28T10:00,0.10,0.424,0.428,0.10,15.3,51
2014-04-28T11:00,0.10,0.424,0.428,0.10,18.8,51
2014-04-28T12:00,0.40,0.423,0.428,0.40,17.4,51
2014-04-28T13:00,0.70,0.423,0.428,0.70,16.9,53
2014-04-28T14:00,0.70,0.424,0.428,0.70,16.5,53
2014-04-28T15:00,0.30,0.423,0.428,0.30,16.3,51
2014-04-28T16:00,0.40,0.423,0.428,0.40,14.9,51
2014-04-28T17:00,0.30,0.424,0.427,0.30,14.0,51
2014-04-28T18:00,0.00,0.424,0.427,0.00,13.6,1
2014-04-28T19:00,0.00,0.423,0.427,0.00,14.1,1
2014-04-28T20:00,0.00,0.423,0.427,0.00,13.9,1
2014-04-28T21:00,0.00,0.423,0.427,0.00,13.9,1
2014-04-28T22:00,0.00,0.423,0.427,0.00,13.4,1
2014-04-28T23:00,0.00,0.422,0.427,0.00,13.0,1
2014-04-29T00:00,0.00,0.421,0.427,0.00,13.1,1
2014-04-29T01:00,0.00,0.421,0.427,0.00,12.9,1
2014-04-29T02:00,0.00,0.421,0.427,0.00,12.5,1
2014-04-29T03:00,0.00,0.421,0.427,0.00,10.6,1
2014-04-29T04:00,0.00,0.421,0.427,0.00,10.3,1
2014-04-29T05:00,0.00,0.421,0.427,0.00,10.6,1
2014-04-29T06:00,0.00,0.421,0.427,0.00,8.8,1
2014-04-29T07:00,0.00,0.420,0.427,0.00,15.6,1
2014-04-29T08:00,0.00,0.420,0.427,0.00,18.4,1
2014-04-29T09:00,0.00,0.420,0.427,0.00,19.4,1
2014-04-29T10:00,0.10,0.420,0.427,0.10,20.6,51
2014-04-29T11:00,0.80,0.420,0.427,0.80,19.2,53
2014-04-29T12:00,1.10,0.420,0.427,1.10,19.4,55
